"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"31/10/2018",0.112549240292629,-0.794501278236677,0.374125874125875,0.765306122448979,0.108108108108109,1,0.522491349480969,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.297692740574002,-0.650046500375463,0.367132867132868,0.755102040816326,0.121621621621622,1,0.513840830449827,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.536015756893643,-0.505591722514249,0.375874125874126,0.683673469387755,0.243243243243244,0.99341104916371,0.498269896193771,0.0426136363636362,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.279684862127181,-0.361136944653035,0.400349650349651,0.571428571428571,0.243243243243244,0.911302584896098,0.479238754325259,0.252840909090909,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.201181767023073,-0.216682166791821,0.437062937062938,0.5,0.297297297297298,0.945261023821592,0.480968858131488,0.428977272727272,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.229600450196962,-0.072227388930607,0.463286713286714,0.418367346938775,0.351351351351352,0.952863659401926,0.463667820069204,0.55681818181818,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.254642656162072,0.072227388930607,0.486013986013986,0.397959183673469,0.270270270270271,1,0.472318339100346,0.625,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.276027011817671,0.216682166791821,0.506993006993007,0.346938775510204,0.351351351351352,0.969589457678662,0.458477508650519,0.642045454545453,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.270399549803039,0.361136944653035,0.519230769230769,0.346938775510204,0.324324324324325,0.91637100861632,0.470588235294117,0.602272727272727,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.279122115925718,0.505591722514249,0.520979020979021,0.357142857142856,0.405405405405406,0.953370501773948,0.477508650519031,0.488636363636363,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.332864378165448,0.650046500375463,0.517482517482518,0.346938775510204,0.310810810810811,0.989356310187532,0.468858131487889,0.329545454545454,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.410804727068093,0.794501278236677,0.508741258741259,0.418367346938775,0.243243243243244,1,0.505190311418685,0.144886363636363,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.588632526730446,0.938956056097891,0.475524475524476,0.489795918367347,0.270270270270271,1,0.512110726643598,0.00852272727272728,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.423466516601014,1.08341083395911,0.458041958041958,0.540816326530612,0.135135135135136,1,0.519031141868512,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.330332020258864,1.22786561182032,0.444055944055945,0.60204081632653,0.0945945945945952,1,0.529411764705882,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.300225098480586,1.37232038968153,0.444055944055945,0.60204081632653,0.405405405405406,0.964014191586417,0.529411764705882,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.305571187394486,1.51677516754275,0.430069930069931,0.591836734693877,0.297297297297298,0.967562088190573,0.513840830449827,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.22397298818233,1.66122994540396,0.423076923076923,0.612244897959183,0.243243243243244,0.964521033958439,0.515570934256055,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.163759144625774,-1.66122994540396,0.410839160839161,0.632653061224489,0.310810810810811,0.953877344145971,0.512110726643598,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.14687675858188,-1.51677516754275,0.400349650349651,0.663265306122448,0.216216216216217,0.965534718702484,0.513840830449827,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.101294316263366,-1.37232038968153,0.388111888111889,0.653061224489796,0.18918918918919,1,0.498269896193771,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.0675295441755773,-1.22786561182032,0.384615384615385,0.663265306122448,0.0945945945945952,0.980739989863153,0.498269896193771,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.0407990996060783,-1.08341083395911,0.374125874125875,0.714285714285714,0.108108108108109,0.966548403446528,0.506920415224913,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.0427687113111992,-0.938956056097891,0.368881118881119,0.73469387755102,0,0.972630511910796,0.508650519031142,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.121271806415307,-0.794501278236677,0.361888111888112,0.765306122448979,0.0270270270270282,0.87886467308667,0.51038062283737,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.296285875070344,-0.650046500375463,0.354895104895105,0.765306122448979,0.0675675675675683,0.879878357830715,0.505190311418685,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.533764772087789,-0.505591722514249,0.360139860139861,0.755102040816326,0.121621621621622,0.678661936137861,0.506920415224913,0.036931818181818,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.283905458638155,-0.361136944653035,0.393356643356644,0.612244897959183,0.121621621621622,0.604156107450583,0.487889273356401,0.232954545454545,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.19527293190771,-0.216682166791821,0.452797202797203,0.520408163265306,0.0945945945945952,0.54384186517993,0.505190311418685,0.392045454545454,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.239167135621835,-0.072227388930607,0.505244755244756,0.469387755102041,0.216216216216217,0.755701976685251,0.527681660899654,0.522727272727271,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.259988745075971,0.072227388930607,0.531468531468532,0.367346938775511,0.351351351351352,0.891028890015205,0.493079584775086,0.607954545454544,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.271806415306697,0.216682166791821,0.548951048951049,0.326530612244897,0.243243243243244,0.905727318803852,0.480968858131488,0.630681818181817,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.29206527855937,0.361136944653035,0.571678321678322,0.316326530612245,0.337837837837838,0.935124176381145,0.493079584775086,0.585227272727271,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.307259425998875,0.505591722514249,0.56993006993007,0.306122448979592,0.364864864864865,0.994931576279777,0.484429065743944,0.485795454545454,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.338773213280811,0.650046500375463,0.568181818181818,0.326530612244897,0.270270270270271,0.966548403446528,0.498269896193771,0.321022727272727,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.440911648846372,0.794501278236677,0.550699300699301,0.377551020408163,0.18918918918919,1,0.517301038062283,0.139204545454545,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.633652222847496,0.938956056097891,0.517482517482518,0.438775510204081,0.175675675675676,0.997465788139888,0.524221453287197,0.00852272727272728,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.438660664040518,1.08341083395911,0.494755244755245,0.5,0.162162162162163,0.98226051697922,0.532871972318339,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.3564997186269,1.22786561182032,0.484265734265735,0.540816326530612,0.22972972972973,0.933096806893056,0.541522491349481,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.336240855374227,1.37232038968153,0.473776223776224,0.551020408163265,0.148648648648649,0.987328940699442,0.536332179930796,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.313168261114238,1.51677516754275,0.456293706293707,0.622448979591836,0.0270270270270282,0.903193106943741,0.550173010380623,0,0,0,"Autumn","No Holiday","Yes"
"01/11/2018",0.226223972988183,1.66122994540396,0.447552447552448,0.642857142857142,0.0540540540540549,0.770400405473898,0.548442906574394,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.180078784468206,-1.66122994540396,0.437062937062938,0.653061224489796,0.135135135135136,0.81702990369995,0.543252595155709,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.157006190208217,-1.51677516754275,0.426573426573427,0.704081632653061,0,0.752660922453118,0.551903114186851,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.103263927968487,-1.37232038968153,0.417832167832168,0.693877551020408,0.0675675675675683,0.756208819057274,0.539792387543252,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.0700619020821616,-1.22786561182032,0.410839160839161,0.73469387755102,0.108108108108109,0.679675620881906,0.546712802768166,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.0461451885199781,-1.08341083395911,0.402097902097903,0.755102040816326,0.175675675675676,0.688798783578307,0.544982698961938,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.0424873382104677,-0.938956056097891,0.395104895104896,0.765306122448979,0.0945945945945952,0.731880385200203,0.541522491349481,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.11283061339336,-0.794501278236677,0.38986013986014,0.785714285714285,0.135135135135136,0.700963000506843,0.543252595155709,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.287563308947665,-0.650046500375463,0.382867132867133,0.765306122448979,0.108108108108109,0.565636087176889,0.529411764705882,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.53573438379291,-0.505591722514249,0.393356643356644,0.73469387755102,0.135135135135136,0.648251393816524,0.529411764705882,0.0340909090909089,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.28840742824986,-0.361136944653035,0.433566433566434,0.581632653061224,0.0945945945945952,0.773441459706032,0.513840830449827,0.224431818181818,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.210748452447947,-0.216682166791821,0.486013986013986,0.5,0.162162162162163,0.701469842878865,0.525951557093425,0.397727272727272,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.247045582442319,-0.072227388930607,0.534965034965035,0.448979591836734,0.135135135135136,0.629498226051698,0.543252595155709,0.522727272727271,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.287281935846934,0.072227388930607,0.571678321678322,0.408163265306122,0.148648648648649,0.639128231120122,0.553633217993079,0.585227272727271,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.317388857625212,0.216682166791821,0.59965034965035,0.377551020408163,0.162162162162163,0.69589457678662,0.558823529411764,0.602272727272727,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.325830050647159,0.361136944653035,0.625874125874126,0.316326530612245,0.162162162162163,0.749619868220984,0.538062283737024,0.5625,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.351435002813732,0.505591722514249,0.636363636363637,0.316326530612245,0.18918918918919,0.784591991890522,0.548442906574394,0.463068181818181,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.400112549240294,0.650046500375463,0.63986013986014,0.326530612244897,0.18918918918919,0.856563608717689,0.558823529411764,0.30965909090909,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.486212718064155,0.794501278236677,0.608391608391609,0.367346938775511,0.202702702702703,0.833755701976685,0.560553633217993,0.133522727272727,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.65053460889139,0.938956056097891,0.566433566433567,0.428571428571428,0.18918918918919,0.710086163203244,0.560553633217993,0.00568181818181819,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.440630275745639,1.08341083395911,0.534965034965035,0.408163265306122,0.18918918918919,0.934110491637101,0.522491349480969,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.348902644907148,1.22786561182032,0.515734265734266,0.459183673469387,0.162162162162163,0.87227572225038,0.53114186851211,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.321890827236917,1.37232038968153,0.5,0.581632653061224,0.270270270270271,0.604156107450583,0.57439446366782,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.310635903207654,1.51677516754275,0.486013986013986,0.571428571428571,0.270270270270271,0.640141915864167,0.557093425605536,0,0,0,"Autumn","No Holiday","Yes"
"02/11/2018",0.238885762521104,1.66122994540396,0.480769230769231,0.571428571428571,0.175675675675676,0.707551951343133,0.551903114186851,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.202025886325268,-1.66122994540396,0.470279720279721,0.642857142857142,0.0810810810810817,0.641155600608211,0.570934256055363,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.144907146876759,-1.51677516754275,0.461538461538462,0.612244897959183,0.148648648648649,0.704004054738977,0.550173010380623,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.105796285875071,-1.37232038968153,0.454545454545455,0.632653061224489,0.0270270270270282,0.703497212366954,0.551903114186851,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.0827236916150821,-1.22786561182032,0.444055944055945,0.673469387755102,0.121621621621622,0.712113532691333,0.557093425605536,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.0523353967360726,-1.08341083395911,0.431818181818182,0.714285714285714,0.202702702702703,0.652306132792702,0.558823529411764,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.0309510410804732,-0.938956056097891,0.426573426573427,0.744897959183673,0.0405405405405415,0.604156107450583,0.564013840830449,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.0391108610016887,-0.794501278236677,0.41958041958042,0.744897959183673,0.0405405405405415,0.502280790674101,0.558823529411764,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.072312886888014,-0.650046500375463,0.412587412587413,0.806122448979592,0.135135135135136,0.423213380638622,0.570934256055363,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.134777715250423,-0.505591722514249,0.410839160839161,0.795918367346938,0.148648648648649,0.348200709579323,0.565743944636678,0.0255681818181816,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.17726505346089,-0.361136944653035,0.442307692307693,0.612244897959183,0.0675675675675683,0.353775975671567,0.532871972318339,0.224431818181818,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.20962296004502,-0.216682166791821,0.505244755244756,0.520408163265306,0.108108108108109,0.330461226558541,0.551903114186851,0.392045454545454,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.270399549803039,-0.072227388930607,0.56993006993007,0.469387755102041,0.270270270270271,0.375570197668525,0.58477508650519,0.519886363636362,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.321609454136185,0.072227388930607,0.596153846153846,0.336734693877552,0.391891891891892,0.761784085149519,0.529411764705882,0.605113636363635,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.380697805289815,0.216682166791821,0.631118881118881,0.265306122448979,0.162162162162163,0.748099341104917,0.503460207612456,0.616477272727273,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.424592009003939,0.361136944653035,0.648601398601399,0.285714285714285,0.22972972972973,0.598580841358338,0.534602076124567,0.548295454545453,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.443725379853687,0.505591722514249,0.643356643356643,0.255102040816326,0.283783783783784,0.87227572225038,0.503460207612456,0.454545454545454,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.474957794034891,0.650046500375463,0.632867132867133,0.255102040816326,0.432432432432432,0.953877344145971,0.494809688581315,0.298295454545454,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.448508722566123,0.794501278236677,0.606643356643357,0.336734693877552,0.297297297297298,0.985808413583376,0.538062283737024,0.122159090909091,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.375070343275183,0.938956056097891,0.564685314685315,0.469387755102041,0.351351351351352,0.806386213887481,0.581314878892733,0.00284090909090909,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.33145751266179,1.08341083395911,0.536363636363637,0.571428571428571,0.337837837837838,0.668018246325393,0.603806228373702,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.302476083286439,1.22786561182032,0.533216783216783,0.60204081632653,0.162162162162163,0.582868727825647,0.612456747404844,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.281091727630839,1.37232038968153,0.517482517482518,0.632653061224489,0.0945945945945952,0.508362899138369,0.610726643598616,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.256049521665729,1.51677516754275,0.506993006993007,0.683673469387755,0.175675675675676,0.462747085656361,0.619377162629757,0,0,0,"Autumn","No Holiday","Yes"
"04/11/2018",0.184018007878447,1.66122994540396,0.496503496503497,0.744897959183673,0.175675675675676,0.458185504308161,0.631487889273356,0,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.145751266178954,-1.66122994540396,0.487762237762238,0.765306122448979,0,0.45362392295996,0.629757785467128,0,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.0967923466516608,-1.51677516754275,0.473776223776224,0.795918367346938,0.0135135135135148,0.405980739989864,0.626297577854671,0,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.0574001125492409,-1.37232038968153,0.465034965034965,0.826530612244897,0,0.378104409528639,0.628027681660899,0,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.0447383230163201,-1.22786561182032,0.456293706293707,0.826530612244897,0.148648648648649,0.311708058793717,0.619377162629757,0,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.0295441755768155,-1.08341083395911,0.451048951048951,0.826530612244897,0.0540540540540549,0.323872275722251,0.614186851211072,0,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.0461451885199781,-0.938956056097891,0.451048951048951,0.857142857142856,0.0945945945945952,0.274708565636088,0.622837370242214,0,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.125492402926281,-0.794501278236677,0.437062937062938,0.846938775510204,0.108108108108109,0.308667004561583,0.60553633217993,0,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.313168261114238,-0.650046500375463,0.433566433566434,0.877551020408163,0.148648648648649,0.216928535225544,0.612456747404844,0,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.555149127743388,-0.505591722514249,0.437062937062938,0.816326530612245,0.108108108108109,0.247339077546883,0.596885813148789,0.036931818181818,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.282217220033765,-0.361136944653035,0.466783216783217,0.683673469387755,0.148648648648649,0.27927014698429,0.581314878892733,0.196022727272727,0,0,"Autumn","No Holiday","Yes"
"05/11/2018",0.221722003376478,-0.216682166791821,0.517482517482518,0.60204081632653,0.121621621621622,0.298530157121137,0.598615916955017,0.349431818181818,0,0,"Autumn","No Holiday","Yes"
