"CITY","CITY_ASCII","LAT","LNG","COUNTRY","ISO2","ISO3","ADMIN_NAME","CAPITAL","POPULATION","ID"
"San Felipe Tejalapan","San Felipe Tejalapan",-0.713780187958156,-1.15610575233348,"Mexico","MX","MEX","Oaxaca",NA,-0.171713711472395,-0.250572886562346
"Aztec","Aztec",0.166285139847188,-1.30659769327051,"United States","US","USA","New Mexico",NA,-0.171601446652109,0.987935173052198
"La Junta","La Junta",0.218094403813403,-1.2466181000102,"United States","US","USA","Colorado",NA,-0.171601446652109,0.987939616507596
"Kinchil","Kinchil",-0.543866165038447,-1.06269672824788,"Mexico","MX","MEX","Yucatán",NA,-0.173442145091654,-0.248772417224647
"Altenberg","Altenberg",0.789023383007375,0.339726044773539,"Germany","DE","DEU","Saxony",NA,-0.171662580960185,-0.972734591036734
"Brockworth","Brockworth",0.837501349704257,0.124601166261089,"United Kingdom","GB","GBR","Gloucestershire",NA,-0.172241689587603,0.940309087217047
"Dehaq","Dehaq",0.000407970454927519,0.842805170613033,"Iran","IR","IRN","Eşfahān",NA,-0.171751503590115,-0.666116042489981
"Baltimore Highlands","Baltimore Highlands",0.2741950574255,-0.882699798567064,"United States","US","USA","Maryland",NA,-0.171605892783605,0.987954150817072
"South Londonderry","South Londonderry",0.319158639469614,-0.881435376325088,"United States","US","USA","Pennsylvania",NA,-0.171607004316479,0.988389800824415
"Denny","Denny",1.02362530437688,0.100840846697958,"United Kingdom","GB","GBR","Falkirk",NA,-0.171633681105458,0.941973998108838
"Bosanski Petrovac","Bosanski Petrovac",0.511516496270912,0.375006806132818,"Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor",-0.171620342710969,-1.68846797607466
"Southwest Ranches","Southwest Ranches",-0.314716675258555,-0.933253698750816,"United States","US","USA","Florida",NA,-0.171608115849353,0.98793285911497
"Quincy","Quincy",-0.112949913167065,-0.99019597398387,"United States","US","USA","Florida",NA,-0.171608115849353,0.987921355541322
"Nejdek","Nejdek",0.769290135509814,0.325818752435051,"Czechia","CZ","CZE","Karlovarský Kraj",NA,-0.171775957313346,-1.22663525749555
"Richland Hills","Richland Hills",-0.012760924514592,-1.16115127039211,"United States","US","USA","Texas",NA,-0.17161256198085,0.987941112737684
"Maryville","Maryville",0.251447566420165,-1.06293608946374,"United States","US","USA","Illinois",NA,-0.171613673513724,0.987913627338941
"Bad Liebenstein","Bad Liebenstein",0.791256155976096,0.293698370519087,"Germany","DE","DEU","Thuringia",NA,-0.171798187970828,-0.973934571046335
"Chartiers","Chartiers",0.31951588314461,-0.931556533067735,"United States","US","USA","Pennsylvania",NA,-0.171621454243843,0.988397278495246
"Porterville","Porterville",-2.95151437821619,0.410391696382612,"South Africa","ZA","ZAF","Western Cape",NA,-0.172608495436063,0.536255743099979
"Mrkonjić Grad","Mrkonjic Grad",0.5055639235363,0.384697554567046,"Bosnia And Herzegovina","BA","BIH","Srpska, Republika","minor",-0.171654800230066,-1.69126391512626
"West Boylston","West Boylston",0.414122939375279,-0.817083721986377,"United States","US","USA","Massachusetts",NA,-0.171625900375339,0.988055633492643
"Herzogenburg","Herzogenburg",0.678228722753474,0.365765029018735,"Austria","AT","AUT","Niederösterreich",NA,-0.17181486096394,-1.79382958987108
"Liptovský Hrádok","Liptovsky Hradok",0.711992715586482,0.420413764013936,"Slovakia","SK","SVK","Žilinský",NA,-0.172084963452351,0.513815252934548
"Templeton","Templeton",0.109885294657282,-1.47882417353699,"United States","US","USA","California",NA,-0.171629234973962,0.987935639319248
"Newport-On-Tay","Newport-On-Tay",1.04247883932477,0.113904289326293,"United Kingdom","GB","GBR","Fife",NA,-0.171647019499948,0.942050351078152
"Higham Ferrers","Higham Ferrers",0.857850842541185,0.145773139117115,"United Kingdom","GB","GBR","Northamptonshire",NA,-0.17251068054314,0.94227213761195
"Hillside","Hillside",0.391723760953064,-1.03504171771481,"United States","US","USA","Illinois",NA,-0.171634792638332,0.987908268747466
"Hüfingen","Hufingen",0.662277792664928,0.268488360428257,"Germany","DE","DEU","Baden-Württemberg",NA,-0.171783738043465,-0.974617391304886
"Columbiana","Columbiana",0.34794801412831,-0.937310668511169,"United States","US","USA","Ohio",NA,-0.17163701570408,0.987894051082032
"Batesville","Batesville",0.276959230360777,-0.998691268662048,"United States","US","USA","Indiana",NA,-0.171638127236955,0.987894760921422
"Logan","Logan",0.28773012716189,-0.960723440998163,"United States","US","USA","Ohio",NA,-0.171638127236955,0.987902370817238
"Yuzawa","Yuzawa",0.171420517675247,2.03093609624612,"Japan","JP","JPN","Niigata",NA,-0.171663692493059,-0.568196889403575
"Našice","Nasice",0.553193436505068,0.398446625084881,"Croatia","HR","HRV","Osječko-Baranjska Županija","minor",-0.171684811617668,-1.26914303944815
"Sheboygan Falls","Sheboygan Falls",0.474854364124504,-1.03402341830496,"United States","US","USA","Wisconsin",NA,-0.171642573368451,0.987878232798365
"Lyubimets","Lyubimets",0.390201009788396,0.50640664737762,"Bulgaria","BG","BGR","Haskovo",NA,-0.171680365486171,-1.58417202606087
"Yūbari","Yubari",0.44484142987895,2.0736221797413,"Japan","JP","JPN","Hokkaidō",NA,-0.171662580960185,-0.567727448953494
"Delta","Delta",0.25278276465546,-1.30787699106827,"United States","US","USA","Colorado",NA,-0.171651465631444,0.987934571080558
"Hitchcock","Hitchcock",-0.169724864215716,-1.13136905538136,"United States","US","USA","Texas",NA,-0.17165591176294,0.987942055710599
"Bollington","Bollington",0.902162454878432,0.125371990515556,"United Kingdom","GB","GBR","Cheshire East",NA,-0.17168814621629,0.941728108352216
"Myory","Myory",1.00570506852992,0.527143172146035,"Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor",-0.171671473223178,-1.54424706780137
"Slawharad","Slawharad",0.908740204044286,0.572847641142912,"Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor",-0.171671473223178,-1.54181828969477
"Mandurah","Mandurah",-2.9304771913049,1.71862650712443,"Australia","AU","AUS","Western Australia",NA,-0.171741499794248,-1.80704307266061
"Gorodishche","Gorodishche",0.900764739000013,0.771687843037308,"Russia","RU","RUS","Penzenskaya Oblast’",NA,-0.17168814621629,0.303559217967052
"Sontra","Sontra",0.802522728376265,0.288006441945312,"Germany","DE","DEU","Hesse",NA,-0.1717392767285,-0.974245379790721
"Lake Shore","Lake Shore",0.562472840963075,-1.50550415900432,"United States","US","USA","Washington",NA,-0.171661469427311,0.988000867991844
"Dryanovo","Dryanovo",0.441121630113059,0.498176408057118,"Bulgaria","BG","BGR","Gabrovo",NA,-0.171662580960185,-1.58515493092164
"Evergreen","Evergreen",0.675884311136317,-1.39162501783123,"United States","US","USA","Montana",NA,-0.171663692493059,0.987929271642365
"Bonner Springs","Bonner Springs",0.267327047773712,-1.12937573090578,"United States","US","USA","Kansas",NA,-0.171664804025933,0.987874735795486
"Camp Hill","Camp Hill",0.319154173923677,-0.886631002264846,"United States","US","USA","Pennsylvania",NA,-0.171665915558808,0.987873904169926
"Long Grove","Long Grove",0.406433269271002,-1.03644542925189,"United States","US","USA","Illinois",NA,-0.171665915558808,0.987907931225795
"São João da Pesqueira","Sao Joao da Pesqueira",0.358942188226295,0.0536041954549211,"Portugal","PT","PRT","Viseu","minor",-0.171700373077905,0.224241301713825
"Camp Pendleton North","Camp Pendleton North",0.00980347910730774,-1.43281813645459,"United States","US","USA","California",NA,-0.171668138624556,0.988126231195529
"Wilmington Manor","Wilmington Manor",0.294303410781806,-0.868476062587268,"United States","US","USA","Delaware",NA,-0.17166925015743,0.987888483714265
"Stříbro","Stribro",0.743858851396075,0.32953358441228,"Czechia","CZ","CZE","Plzeňský Kraj",NA,-0.171851541548786,-1.22791950657551
"Tura","Tura",0.648014838940734,0.418686847219279,"Hungary","HU","HUN","Pest",NA,-0.171825976292681,-0.722478661039609
"Argyle","Argyle",0.478024901740089,-0.736828746187084,"Canada","CA","CAN","Nova Scotia",NA,-0.171672584756052,-1.50177756846139
"Torbay","Torbay",0.649948420331647,-0.5594485620017,"Canada","CA","CAN","Newfoundland and Labrador",NA,-0.171672584756052,-1.50211303716537
"Downingtown","Downingtown",0.308673537608498,-0.870058280793806,"United States","US","USA","Pennsylvania",NA,-0.171674807821801,0.98787404335412
"Grand Ledge","Grand Ledge",0.43128849795881,-0.99234752028011,"United States","US","USA","Michigan",NA,-0.171675919354675,0.987879903008695
"Stony Stratford","Stony Stratford",0.846731633156951,0.14214620815136,"United Kingdom","GB","GBR","Milton Keynes",NA,-0.171853764614534,0.940256833990952
"Saltinho","Saltinho",-2.49812303364166,-0.491069689014213,"Brazil","BR","BRA","São Paulo",NA,-0.171762618918856,-1.66912548597861
"Sándorfalva","Sandorfalva",0.59264206931644,0.425493090153897,"Hungary","HU","HUN","Csongrád",NA,-0.171831533957052,-0.721844057665522
"Hrádek nad Nisou","Hradek nad Nisou",0.792975391162012,0.354424446215296,"Czechia","CZ","CZE","Liberecký Kraj",NA,-0.171854876147408,-1.22672567850729
"Waller","Waller",0.630009757720964,-1.50116049671424,"United States","US","USA","Washington",NA,-0.171678142420423,0.988000923665522
"Old Forge","Old Forge",0.36953446318991,-0.870585686862652,"United States","US","USA","Pennsylvania",NA,-0.171678142420423,0.987880870338844
"Lincolnshire","Lincolnshire",0.40638414826569,-1.03526214640512,"United States","US","USA","Illinois",NA,-0.171679253953297,0.987907924266585
"Mansfield Center","Mansfield Center",0.398649822702038,-0.809421458432324,"United States","US","USA","Massachusetts",NA,-0.171680365486171,0.988124856751611
"Naila","Naila",0.769620585909184,0.312010179694064,"Germany","DE","DEU","Bavaria",NA,-0.171911564323989,-0.972444903493812
"Jersey Village","Jersey Village",-0.14311914152043,-1.13876761590099,"United States","US","USA","Texas",NA,-0.171682588551919,0.987937354764441
"Itobi","Itobi",-2.44855547373604,-0.481577732098242,"Brazil","BR","BRA","São Paulo",NA,-0.171748168991493,-1.66897281135643
"Hardyston","Hardyston",0.358375063892239,-0.854613396916144,"United States","US","USA","New Jersey",NA,-0.171687034683416,0.988153674839013
"Centerville","Centerville",-0.0205890265429297,-0.978019655409799,"United States","US","USA","Georgia",NA,-0.171689257749164,0.987920875355852
"Kyneton","Kyneton",-3.14055433438597,2.10710705581999,"Australia","AU","AUS","Victoria",NA,-0.17272631792072,-1.80886042156146
"Oberlin","Oberlin",0.365747680234958,-0.958200005807224,"United States","US","USA","Ohio",NA,-0.171691480814912,0.987897648993451
"West Long Branch","West Long Branch",0.321208325054901,-0.847293271145215,"United States","US","USA","New Jersey",NA,-0.171692592347786,0.987873851975853
"Dilolo","Dilolo",-1.95495188799483,0.455694525373214,"Congo (Kinshasa)","CD","COD","Lualaba",NA,-0.171722603735388,-1.30813353938525
"Hollis","Hollis",0.431109876121312,-0.814362847600434,"United States","US","USA","New Hampshire",NA,-0.171693703880661,0.988060529296673
"Flushing","Flushing",0.445145087002696,-0.980115756452647,"United States","US","USA","Michigan",NA,-0.171693703880661,0.987879349751523
"Trzemeszno","Trzemeszno",0.869269243503227,0.394702041996075,"Poland","PL","POL","Wielkopolskie",NA,-0.171791518773583,0.211373176665277
"Middletown","Middletown",0.229785203077629,-1.00285101498966,"United States","US","USA","Kentucky",NA,-0.171697038479283,0.987918825868593
"Ashland","Ashland",0.208288064934778,-0.893988993086872,"United States","US","USA","Virginia",NA,-0.171699261545031,0.987891149091583
"Burley in Wharfedale","Burley in Wharfedale",0.929656821215269,0.130037505739962,"United Kingdom","GB","GBR","Bradford",NA,-0.172626279962049,0.940808977689206
"Temax","Temax",-0.533372132085455,-1.04908424237864,"Mexico","MX","MEX","Yucatán",NA,-0.173517729327094,-0.249583266064201
"Seminole","Seminole",-0.0167218637611042,-1.23448776042675,"United States","US","USA","Texas",NA,-0.171703707676528,0.98794584847989
"Altoona","Altoona",0.522809861946706,-1.08286798189635,"United States","US","USA","Wisconsin",NA,-0.171704819209402,0.987877070610343
"Tuskegee","Tuskegee",-0.0292834444831313,-1.0054528849293,"United States","US","USA","Alabama",NA,-0.171704819209402,0.987884175963456
"Mascoutah","Mascoutah",0.242208351875595,-1.06076966761171,"United States","US","USA","Illinois",NA,-0.171704819209402,0.987899117386699
"Grand Blanc","Grand Blanc",0.438987099154962,-0.97711089418348,"United States","US","USA","Michigan",NA,-0.171704819209402,0.987879353231128
"Abingdon","Abingdon",0.161368573770063,-0.954840834845652,"United States","US","USA","Virginia",NA,-0.171708153808024,0.987891803257296
"Wilmington","Wilmington",0.818786246680433,0.156213074633756,"United Kingdom","GB","GBR","Kent",NA,-0.172473999958294,0.940618566752378
"Kelty","Kelty",1.02876068220494,0.107967590243644,"United Kingdom","GB","GBR","Fife",NA,-0.173195384793599,0.941519332060968
"La Pêche","La Peche",0.562124528379955,-0.873863718429016,"Canada","CA","CAN","Quebec",NA,-0.171712599939521,-1.50352364461601
"Edenbridge","Edenbridge",0.808341334732753,0.154555126325025,"United Kingdom","GB","GBR","Kent",NA,-0.171773734247597,0.942448202137964
"Bridge City","Bridge City",-0.136889704937697,-1.11535213876749,"United States","US","USA","Texas",NA,-0.171713711472395,0.987937316488788
"Vandenberg Village","Vandenberg Village",0.0721558970318256,-1.47536357833141,"United States","US","USA","California",NA,-0.171714823005269,0.98793584113633
"Abira","Abira",0.431708259276929,2.07151526011242,"Japan","JP","JPN","Hokkaidō",NA,-0.171754838188737,-0.569393007051789
"Eaton","Eaton",0.297197084549269,-0.990853203085047,"United States","US","USA","Ohio",NA,-0.171718157603891,0.987874370436977
"Cumberland","Cumberland",0.47772571016228,-0.796439155199197,"United States","US","USA","Maine",NA,-0.171721492202514,0.988099424319732
"Woodlake","Woodlake",0.148128230065544,-1.45693952632639,"United States","US","USA","California",NA,-0.171722603735388,0.987944383566247
"North Weeki Wachee","North Weeki Wachee",-0.202564489039672,-0.962716765473749,"United States","US","USA","Florida",NA,-0.171723715268262,0.988126130286988
"Hastings-on-Hudson","Hastings-on-Hudson",0.352551991989814,-0.845421655762439,"United States","US","USA","New York",NA,-0.171723715268262,0.987886246328344
"Fieni","Fieni",0.537068350124961,0.497413697742172,"Romania","RO","ROU","Dâmboviţa",NA,-0.172019383012778,0.300821325683626
"Fremantle","Fremantle",-2.90939981448017,1.71890779036115,"Australia","AU","AUS","Western Australia",NA,-0.172161659220666,-1.80686526833217
"Plopeni","Plopeni",0.533656673028755,0.504652684117894,"Romania","RO","ROU","Prahova",NA,-0.171873772206268,0.302310874929583
"Pivdenne","Pivdenne",0.749748906487563,0.641441533527699,"Ukraine","UA","UKR","Kharkivs’ka Oblast’",NA,-0.171888222133632,0.865973985992568
"Rohatyn","Rohatyn",0.728841220408454,0.48657347454251,"Ukraine","UA","UKR","Ivano-Frankivs’ka Oblast’","minor",-0.171785961109213,0.865016913718229
"Banff","Banff",0.807497346550577,-1.40922956194465,"Canada","CA","CAN","Alberta",NA,-0.171730384465507,-1.50230439455472
"Innisfail","Innisfail",0.84568669540759,-1.38729623109693,"Canada","CA","CAN","Alberta",NA,-0.171730384465507,-1.50139614113649
"Princeton","Princeton",0.369989948875529,-1.05616635925696,"United States","US","USA","Illinois",NA,-0.171738165195626,0.98790136173183
"Fakenham","Fakenham",0.881513770463696,0.165184387097148,"United Kingdom","GB","GBR","Norfolk",NA,-0.171986037026555,0.940014698727968
"Los Fresnos","Los Fresnos",-0.313493115671696,-1.16467272014409,"United States","US","USA","Texas",NA,-0.171741499794248,0.98794228536452
"Blandon","Blandon",0.328187973355124,-0.872465416184948,"United States","US","USA","Pennsylvania",NA,-0.171741499794248,0.987961099587966
"South Weber","South Weber",0.358946653772232,-1.36010371511654,"United States","US","USA","Utah",NA,-0.171742611327122,0.987943374480839
"Smithville","Smithville",0.285711700398166,-0.853509901141328,"United States","US","USA","New Jersey",NA,-0.171743722859996,0.987953931601966
"Watford City","Watford City",0.65677177452406,-1.24283835651681,"United States","US","USA","North Dakota",NA,-0.171743722859996,0.987875668329587
"Upton","Upton",0.405553556721326,-0.814645483160405,"United States","US","USA","Massachusetts",NA,-0.171743722859996,0.988055619574224
"Crookston","Crookston",0.655516956115639,-1.15275199066493,"United States","US","USA","Minnesota",NA,-0.171743722859996,0.98789206422766
"Farington","Farington",0.920247915925077,0.117366236855127,"United Kingdom","GB","GBR","Lancashire",NA,-0.173034212526852,0.94087723709763
"Covington","Covington",0.209132053116954,-0.92800397988092,"United States","US","USA","Virginia",NA,-0.171747057458618,0.987874958490197
"Latrobe","Latrobe",0.322288987171762,-0.91983324278357,"United States","US","USA","Pennsylvania",NA,-0.171749280524367,0.987873058625947
