"...1","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
6933,"17/09/2018",2.33959721704753,1.22786561182032,0.756300617554825,0.33265920850927,0.747941068354157,0.902803491268398,0.836590982361892,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6934,"17/09/2018",2.13410214369063,1.37232038968153,0.706065399319477,0.381769300971793,0.554946760457535,0.907735278794653,0.805963977133825,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6935,"17/09/2018",1.76825864188101,1.51677516754275,0.664202717456688,0.33265920850927,-0.796013394818817,0.925818499724256,0.752366717984708,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6936,"17/09/2018",0.877779990667806,1.66122994540396,0.61396749922134,0.47998948589684,-0.506521932973885,0.864993120233773,0.760023469291725,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6937,"20/09/2018",0.244170181150716,-1.66122994540396,0.605594962848782,-0.0111114387283927,-1.37499631850868,0.925818499724256,0.568604686616306,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6938,"20/09/2018",0.0495725738051729,-1.51677516754275,0.597222426476224,0.0379986537341305,-0.603019086922196,0.924174570548838,0.583918189230339,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6939,"20/09/2018",-0.319384489721977,-1.37232038968153,0.588849890103666,0.283549116046747,-0.217030471128952,0.523055851746734,0.668142453607524,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6940,"20/09/2018",-0.677444087237777,-1.22786561182032,0.563732280985992,0.676429855746932,-0.0240361632323306,-0.48796059113562,0.790650474519792,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6941,"20/09/2018",-0.759953472752288,-1.08341083395911,0.563732280985992,0.774650040671979,-0.313527625077263,-0.969631839533229,0.821277479747859,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6942,"20/09/2018",-0.92185868206378,-0.938956056097891,0.555359744613434,0.774650040671979,0.0724609907159805,-0.0260164928430322,0.813620728440842,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6943,"20/09/2018",-1.06196895935257,-0.794501278236677,0.496751990005528,1.31486105775973,-0.313527625077263,-1.68474103084026,0.928471998046093,-0.655094322050534,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6944,"20/09/2018",-0.93275614807513,-0.650046500375463,0.429771699025065,1.80596198238497,-0.120533317180641,-1.74556641033074,0.997382759809244,-0.655094322050534,1.19776742351685,-0.171881281153552,"Autumn","No Holiday","Yes"
6945,"20/09/2018",-0.669660182943956,-0.505591722514249,0.429771699025065,1.60952161253487,-0.410024779025574,-0.889079309937724,0.951442251967144,-0.528475069325504,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6946,"20/09/2018",-0.996584163284469,-0.361136944653035,0.44651677177018,1.70774179745992,-0.313527625077263,-1.42171236277331,0.989726008502228,-0.447899181227757,0.754580828796358,-0.171881281153552,"Autumn","No Holiday","Yes"
6947,"20/09/2018",-0.999697725001997,-0.216682166791821,0.463261844515296,1.60952161253487,-0.506521932973885,-1.71433175599779,0.974412505888194,-0.36732329313001,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6948,"20/09/2018",-0.962334984391653,-0.072227388930607,0.496751990005528,1.80596198238497,-0.217030471128952,-1.38061413338784,1.05863677026538,-0.12559562883677,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6949,"20/09/2018",-0.854917105136913,0.072227388930607,0.513497062750644,1.60952161253487,-0.0240361632323306,-0.77564819683385,1.02035301373029,0.11613203545647,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6950,"20/09/2018",-0.666546621226427,0.216682166791821,0.505124526378086,1.51130142760983,0.844438222302468,-1.39869735431745,0.989726008502228,0.0125344650450814,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6951,"20/09/2018",-0.243102227642524,0.361136944653035,0.538614671868318,1.21664087283469,0.554946760457535,0.925818499724256,0.93612874935311,0.300305493965606,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6952,"20/09/2018",-0.0516181820145097,0.505591722514249,0.546987208240876,1.0202005029846,-0.313527625077263,0.925818499724256,0.882531490203993,-0.275236563875442,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6953,"20/09/2018",0.284646483478589,0.650046500375463,0.555359744613434,0.823760133134502,0.361952452560913,0.925818499724256,0.828934231054876,-0.217682358091338,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6954,"20/09/2018",0.873109648091513,0.794501278236677,0.538614671868318,0.872870225597025,0.361952452560913,0.925818499724256,0.828934231054876,-0.413366657757294,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6955,"20/09/2018",1.64527295403863,0.938956056097891,0.521869599123202,0.921980318059549,0.747941068354157,0.925818499724256,0.828934231054876,-0.563007592795967,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6956,"20/09/2018",0.845087592633754,1.08341083395911,0.505124526378086,0.971090410522072,0.458449606509224,0.925818499724256,0.828934231054876,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6957,"20/09/2018",0.262851551455888,1.22786561182032,0.521869599123202,0.921980318059549,0.458449606509224,0.652926256604792,0.828934231054876,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6958,"20/09/2018",0.0853785335567529,1.37232038968153,0.48837945363297,1.26575096529721,0.940935376250778,0.504972630817131,0.905501744125043,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6959,"20/09/2018",0.497925461129305,1.51677516754275,0.463261844515296,1.31486105775973,0.361952452560913,0.551002647728847,0.897844992818027,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6960,"20/09/2018",0.320452443230169,1.66122994540396,0.48837945363297,1.06931059544712,-0.0240361632323306,0.925818499724256,0.844247733668909,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6961,"21/09/2018",0.124298055025862,-1.66122994540396,0.505124526378086,0.971090410522072,0.361952452560913,0.925818499724256,0.828934231054876,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6962,"21/09/2018",-0.0858673609073254,-1.51677516754275,0.513497062750644,0.971090410522072,-0.120533317180641,0.925818499724256,0.836590982361892,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6963,"21/09/2018",-0.945210394945245,-1.37232038968153,0.521869599123202,0.971090410522072,-0.410024779025574,0.925818499724256,0.844247733668909,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6964,"21/09/2018",-1.09154779566909,-1.22786561182032,0.471634380887854,1.4621913351473,-0.506521932973885,-1.2786905245119,0.943785500660127,-0.655094322050534,1.19776742351685,-0.171881281153552,"Autumn","No Holiday","Yes"
6965,"21/09/2018",-1.09777491910415,-1.08341083395911,0.421399162652506,1.80596198238497,-0.0240361632323306,-0.228219781419503,0.989726008502228,-0.655094322050534,2.08414061295782,-0.171881281153552,"Autumn","No Holiday","Yes"
6966,"21/09/2018",-1.09777491910415,-0.938956056097891,0.413026626279949,1.70774179745992,0.0724609907159805,0.925818499724256,0.959099003274161,-0.655094322050534,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6967,"21/09/2018",-1.09933169996292,-0.794501278236677,0.396281553534833,1.80596198238497,-0.0240361632323306,-0.760852834255084,0.966755754581177,-0.655094322050534,1.19776742351685,-0.171881281153552,"Autumn","No Holiday","Yes"
6968,"21/09/2018",-1.0650825210701,-0.650046500375463,0.396281553534833,1.85507207484749,-0.0240361632323306,-1.85242180673294,0.982069257195211,-0.655094322050534,4.30007358656027,-0.171881281153552,"Autumn","No Holiday","Yes"
6969,"21/09/2018",-0.937426490651423,-0.505591722514249,0.413026626279949,1.90418216731001,0.265455298612602,-0.251234789875361,1.01269626242328,-0.551496751639146,3.41370039711929,-0.171881281153552,"Autumn","No Holiday","Yes"
6970,"21/09/2018",-1.06196895935257,-0.361136944653035,0.44651677177018,1.85507207484749,-0.410024779025574,-0.305484452664171,1.02800976503731,-0.413366657757294,0.754580828796358,-0.171881281153552,"Autumn","No Holiday","Yes"
6971,"21/09/2018",-1.01370875273088,-0.216682166791821,0.463261844515296,1.85507207484749,0.265455298612602,-0.514263457942315,1.04332326765134,-0.286747405032263,0.754580828796358,-0.171881281153552,"Autumn","No Holiday","Yes"
6972,"21/09/2018",-0.98257313555559,-0.072227388930607,0.505124526378086,1.60952161253487,0.0724609907159805,0.823894890848312,1.01269626242328,0.0815995119860073,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6973,"21/09/2018",-0.912517996911194,0.072227388930607,0.521869599123202,1.60952161253487,0.265455298612602,0.878144553637121,1.02800976503731,0.0700886708291863,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6974,"21/09/2018",-0.201069144455887,0.216682166791821,0.580477353731108,1.4621913351473,-0.796013394818817,0.59045694793889,1.04332326765134,0.0931103531428283,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6975,"21/09/2018",0.37805333500445,0.361136944653035,0.714437935692035,0.872870225597025,-0.313527625077263,0.925818499724256,0.982069257195211,1.07153185147261,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6976,"21/09/2018",0.869996086373984,0.505591722514249,0.747928081182267,0.872870225597025,-0.313527625077263,0.925818499724256,1.01269626242328,0.726206616767981,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6977,"21/09/2018",1.27787267137024,0.650046500375463,0.722810472064593,0.971090410522072,-0.506521932973885,0.925818499724256,1.02035301373029,-0.0680414230526653,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6978,"21/09/2018",1.82897309537282,0.794501278236677,0.697692862946919,0.921980318059549,-0.506521932973885,0.925818499724256,0.982069257195211,-0.298258246189084,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6979,"21/09/2018",2.34426755962382,0.938956056097891,0.672575253829245,0.921980318059549,-1.08550485666375,0.925818499724256,0.966755754581177,-0.390344975443652,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6980,"21/09/2018",1.54252541736018,1.08341083395911,0.622340035593898,1.11842068790964,-0.699516240870507,0.925818499724256,0.982069257195211,-0.632072639736892,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6981,"21/09/2018",1.27942945222901,1.22786561182032,0.597222426476224,1.16753078037216,-1.27849916456037,0.925818499724256,0.974412505888194,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6982,"21/09/2018",1.2623048627826,1.37232038968153,0.588849890103666,1.16753078037216,-1.08550485666375,0.925818499724256,0.966755754581177,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6983,"21/09/2018",1.18913616242068,1.51677516754275,0.57210481735855,1.16753078037216,-1.18200201061206,0.925818499724256,0.951442251967144,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6984,"21/09/2018",0.687852725898555,1.66122994540396,0.555359744613434,1.16753078037216,-1.08550485666375,0.925818499724256,0.93612874935311,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6985,"22/09/2018",0.348474498687928,-1.66122994540396,0.555359744613434,1.11842068790964,-0.603019086922196,0.925818499724256,0.920815246739077,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6986,"22/09/2018",0.227045591704308,-1.51677516754275,0.555359744613434,1.21664087283469,-0.217030471128952,0.0364528158228694,0.951442251967144,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6987,"22/09/2018",-0.115446197223848,-1.37232038968153,0.546987208240876,1.31486105775973,-1.66448778035362,0.158103574803835,0.974412505888194,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6988,"22/09/2018",-0.422132026400424,-1.22786561182032,0.496751990005528,1.56041152007235,-0.699516240870507,-0.404120203189278,0.997382759809244,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6989,"22/09/2018",-0.985686697273118,-1.08341083395911,0.505124526378086,1.4621913351473,-0.892510548767128,-0.346582682049632,0.974412505888194,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6990,"22/09/2018",-0.990357039849411,-0.938956056097891,0.496751990005528,1.85507207484749,-1.47149347245699,-0.762496763430503,1.07395027287941,-0.655094322050534,5.62963337072174,-0.171881281153552,"Autumn","No Holiday","Yes"
6991,"22/09/2018",-0.800429775080161,-0.794501278236677,0.463261844515296,1.80596198238497,-1.5679906264053,-1.12580511119798,1.02800976503731,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6992,"22/09/2018",-0.570026207983037,-0.650046500375463,0.438144235397623,1.85507207484749,-0.796013394818817,-1.44637130040458,1.02035301373029,-0.60905095742325,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6993,"22/09/2018",-0.117002978082612,-0.505591722514249,0.44651677177018,1.36397115022226,-1.66448778035362,-0.951548618603626,0.897844992818027,-0.102573946523128,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6994,"22/09/2018",0.125854835884626,-0.361136944653035,0.57210481735855,0.971090410522072,-0.410024779025574,-1.145532261303,0.89018824151101,0.691674093297518,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6995,"22/09/2018",0.304884634642526,-0.216682166791821,0.747928081182267,0.430879393434316,0.168958144664291,-0.918670035095256,0.859561236282943,1.50894381543181,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6996,"22/09/2018",0.518163612293241,-0.072227388930607,0.823280908535289,-0.158441716115962,0.940935376250778,-0.229863710594921,0.691112707528574,1.48592213311817,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6997,"22/09/2018",0.846644373492519,0.072227388930607,0.948868954123658,-0.747762825666241,0.458449606509224,0.593744806289727,0.515007427467189,2.00390998517511,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6998,"22/09/2018",1.05836657028447,0.216682166791821,1.00747670873156,-1.287973842754,2.09890122363051,0.925818499724256,0.224050877800552,2.30319185525245,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6999,"22/09/2018",1.24985061591248,0.361136944653035,1.03259431784924,-1.48441421260409,2.58138699337206,0.925818499724256,0.0938861055812669,2.52189783723205,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
7000,"22/09/2018",1.68886281808403,0.505591722514249,1.04933939059435,-1.287973842754,2.0024040696822,0.892939916215887,0.254677883028619,2.13052923790014,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
7001,"22/09/2018",1.7293391204119,0.650046500375463,1.0409668542218,-0.993313287978857,1.23042683809571,0.925818499724256,0.446096665704038,1.50894381543181,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
7002,"22/09/2018",2.0484791964586,0.794501278236677,0.98235909961389,-1.14064356536643,1.80940976178558,0.909379207970072,0.308275142177736,0.726206616767981,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
7003,"22/09/2018",1.88346042542957,0.938956056097891,0.865143590398079,-1.0915334729039,1.03743253019909,0.925818499724256,0.239364380414585,-0.114084787679949,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
7004,"22/09/2018",1.57833137711176,1.08341083395911,0.706065399319477,-0.747762825666241,1.03743253019909,0.925818499724256,0.315931893484753,-0.632072639736892,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
7005,"22/09/2018",1.36193883774352,1.22786561182032,0.630712571966456,-0.305771993503532,-0.506521932973885,0.925818499724256,0.469066919625088,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
7006,"22/09/2018",1.20314719014955,1.37232038968153,0.546987208240876,-0.158441716115962,-0.892510548767128,0.925818499724256,0.461410168318071,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
7007,"22/09/2018",1.09105896831852,1.51677516754275,0.480006917260413,0.1853289311217,-1.08550485666375,0.925818499724256,0.537977681388239,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
7008,"22/09/2018",0.589775531796401,1.66122994540396,0.421399162652506,0.381769300971793,-0.699516240870507,0.925818499724256,0.560947935309289,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
